img_path,expression,label,bbox,landmarks
../Dataset/CK+/Train/Neutral/S135_001_00000001.png,Neutral,6,"[179, 98, 397, 392]","[(336, 212), (238, 213), (287, 280), (333, 324), (246, 328)]"
../Dataset/CK+/Train/Neutral/S056_003_00000001.png,Neutral,6,"[177, 103, 403, 405]","[(342, 220), (241, 223), (293, 297), (340, 331), (247, 333)]"
../Dataset/CK+/Train/Neutral/S053_004_00000001.png,Neutral,6,"[179, 86, 456, 418]","[(381, 204), (255, 214), (319, 276), (382, 335), (274, 342)]"
../Dataset/CK+/Train/Neutral/S160_006_00000001.png,Neutral,6,"[176, 67, 392, 357]","[(338, 182), (236, 185), (285, 232), (332, 290), (246, 293)]"
../Dataset/CK+/Train/Neutral/S099_001_00000001.png,Neutral,6,"[182, 57, 412, 361]","[(348, 178), (244, 182), (297, 246), (346, 287), (257, 292)]"
../Dataset/CK+/Train/Neutral/S124_003_00000001.png,Neutral,6,"[161, 90, 360, 351]","[(303, 186), (213, 195), (259, 234), (306, 284), (228, 291)]"
../Dataset/CK+/Train/Neutral/S131_001_00000001.png,Neutral,6,"[211, 74, 433, 363]","[(373, 185), (268, 188), (319, 243), (366, 295), (281, 297)]"
../Dataset/CK+/Train/Neutral/S010_002_00000001.png,Neutral,6,"[260, 98, 500, 419]","[(438, 221), (320, 226), (375, 292), (426, 351), (332, 353)]"
../Dataset/CK+/Train/Neutral/S060_002_00000001.png,Neutral,6,"[219, 108, 447, 418]","[(386, 241), (278, 235), (330, 299), (368, 356), (283, 350)]"
../Dataset/CK+/Train/Neutral/S109_005_00000001.png,Neutral,6,"[179, 76, 397, 352]","[(341, 183), (239, 185), (296, 234), (334, 288), (252, 290)]"
../Dataset/CK+/Train/Neutral/S501_004_00000001.png,Neutral,6,"[234, 73, 517, 439]","[(433, 221), (301, 221), (362, 289), (422, 353), (306, 351)]"
../Dataset/CK+/Train/Neutral/S032_001_00000001.png,Neutral,6,"[251, 135, 437, 355]","[(382, 219), (298, 219), (336, 257), (379, 304), (303, 305)]"
../Dataset/CK+/Train/Neutral/S127_001_00000001.png,Neutral,6,"[212, 119, 423, 406]","[(364, 225), (265, 232), (311, 280), (357, 334), (278, 339)]"
../Dataset/CK+/Train/Neutral/S082_007_00000001.png,Neutral,6,"[211, 100, 429, 384]","[(373, 201), (271, 204), (327, 257), (370, 314), (285, 318)]"
../Dataset/CK+/Train/Neutral/S026_003_00000001.png,Neutral,6,"[232, 107, 427, 350]","[(376, 203), (288, 208), (336, 253), (374, 294), (298, 296)]"
../Dataset/CK+/Train/Neutral/S130_001_00000001.png,Neutral,6,"[177, 107, 400, 398]","[(339, 227), (231, 224), (278, 283), (323, 337), (239, 334)]"
../Dataset/CK+/Train/Neutral/S136_005_00000001.png,Neutral,6,"[214, 75, 426, 340]","[(380, 178), (281, 172), (330, 220), (364, 281), (283, 276)]"
../Dataset/CK+/Train/Neutral/S071_006_00000001.png,Neutral,6,"[230, 61, 455, 355]","[(395, 181), (289, 177), (339, 228), (382, 285), (289, 282)]"
../Dataset/CK+/Train/Neutral/S504_006_00000001.png,Neutral,6,"[177, 80, 462, 456]","[(397, 220), (261, 219), (324, 282), (389, 363), (265, 363)]"
../Dataset/CK+/Train/Neutral/S037_006_00000001.png,Neutral,6,"[252, 84, 460, 372]","[(401, 200), (310, 199), (356, 248), (397, 299), (316, 300)]"
../Dataset/CK+/Train/Neutral/S096_003_00000001.png,Neutral,6,"[197, 95, 417, 367]","[(359, 187), (253, 197), (308, 244), (360, 301), (273, 308)]"
../Dataset/CK+/Train/Neutral/S042_004_00000001.png,Neutral,6,"[240, 138, 428, 382]","[(380, 233), (292, 231), (334, 274), (368, 327), (296, 326)]"
../Dataset/CK+/Train/Neutral/S115_001_00000001.png,Neutral,6,"[191, 73, 420, 376]","[(362, 187), (255, 192), (310, 243), (361, 299), (268, 302)]"
../Dataset/CK+/Train/Neutral/S151_002_00000001.png,Neutral,6,"[132, 80, 361, 388]","[(299, 210), (194, 209), (246, 262), (290, 325), (202, 324)]"
../Dataset/CK+/Train/Neutral/S071_001_00000001.png,Neutral,6,"[227, 57, 449, 343]","[(395, 182), (291, 177), (341, 226), (382, 280), (294, 277)]"
../Dataset/CK+/Train/Neutral/S064_004_00000001.png,Neutral,6,"[180, 74, 402, 373]","[(344, 187), (242, 187), (298, 250), (338, 307), (253, 305)]"
../Dataset/CK+/Train/Neutral/S070_002_00000001.png,Neutral,6,"[232, 108, 445, 378]","[(389, 210), (284, 210), (336, 258), (381, 310), (293, 311)]"
../Dataset/CK+/Train/Neutral/S051_002_00000001.png,Neutral,6,"[159, 109, 399, 419]","[(338, 226), (229, 234), (285, 290), (337, 342), (245, 349)]"
../Dataset/CK+/Train/Neutral/S065_003_00000001.png,Neutral,6,"[195, 108, 395, 374]","[(342, 207), (245, 207), (289, 256), (332, 312), (255, 313)]"
../Dataset/CK+/Train/Neutral/S096_004_00000001.png,Neutral,6,"[206, 82, 430, 366]","[(363, 182), (258, 190), (307, 238), (365, 292), (271, 299)]"
../Dataset/CK+/Train/Neutral/S113_001_00000001.png,Neutral,6,"[181, 61, 417, 376]","[(355, 183), (245, 187), (299, 252), (347, 307), (256, 307)]"
../Dataset/CK+/Train/Neutral/S147_002_00000001.png,Neutral,6,"[195, 88, 439, 407]","[(382, 208), (271, 210), (331, 274), (373, 334), (286, 334)]"
../Dataset/CK+/Train/Neutral/S503_002_00000001.png,Neutral,6,"[216, 97, 474, 424]","[(408, 229), (282, 231), (346, 290), (402, 347), (295, 347)]"
../Dataset/CK+/Train/Neutral/S067_005_00000001.png,Neutral,6,"[212, 108, 443, 410]","[(379, 213), (270, 222), (325, 268), (376, 331), (289, 338)]"
../Dataset/CK+/Train/Neutral/S064_003_00000001.png,Neutral,6,"[177, 78, 401, 371]","[(347, 189), (243, 187), (301, 244), (340, 306), (251, 302)]"
../Dataset/CK+/Train/Neutral/S085_004_00000001.png,Neutral,6,"[180, 42, 400, 352]","[(352, 168), (251, 163), (307, 227), (345, 277), (250, 271)]"
../Dataset/CK+/Train/Neutral/S119_003_00000001.png,Neutral,6,"[187, 81, 410, 362]","[(355, 185), (255, 190), (309, 239), (352, 295), (269, 299)]"
../Dataset/CK+/Train/Neutral/S046_003_00000001.png,Neutral,6,"[224, 102, 413, 365]","[(355, 204), (266, 214), (314, 257), (359, 299), (283, 308)]"
../Dataset/CK+/Train/Neutral/S035_005_00000001.png,Neutral,6,"[208, 113, 393, 369]","[(348, 219), (263, 218), (305, 263), (340, 308), (270, 309)]"
../Dataset/CK+/Train/Neutral/S091_003_00000001.png,Neutral,6,"[143, 42, 390, 369]","[(322, 170), (206, 172), (267, 223), (317, 296), (222, 296)]"
../Dataset/CK+/Train/Neutral/S081_002_00000001.png,Neutral,6,"[207, 62, 446, 385]","[(380, 189), (271, 187), (323, 259), (371, 306), (278, 304)]"
../Dataset/CK+/Train/Neutral/S506_001_00000001.png,Neutral,6,"[193, 78, 461, 424]","[(393, 208), (265, 209), (323, 262), (380, 341), (275, 343)]"
../Dataset/CK+/Train/Neutral/S070_003_00000001.png,Neutral,6,"[220, 103, 443, 386]","[(387, 213), (283, 213), (337, 263), (382, 313), (290, 314)]"
../Dataset/CK+/Train/Neutral/S124_006_00000001.png,Neutral,6,"[158, 92, 357, 353]","[(305, 189), (213, 196), (262, 238), (305, 287), (227, 291)]"
../Dataset/CK+/Train/Neutral/S074_001_00000001.png,Neutral,6,"[189, 105, 413, 410]","[(347, 232), (242, 231), (292, 287), (335, 343), (251, 342)]"
../Dataset/CK+/Train/Neutral/S138_004_00000001.png,Neutral,6,"[206, 73, 421, 367]","[(364, 186), (262, 188), (311, 241), (356, 298), (270, 299)]"
../Dataset/CK+/Train/Neutral/S095_006_00000001.png,Neutral,6,"[193, 60, 423, 357]","[(374, 183), (266, 176), (320, 230), (356, 295), (270, 288)]"
../Dataset/CK+/Train/Neutral/S067_002_00000001.png,Neutral,6,"[223, 104, 446, 404]","[(384, 219), (277, 223), (327, 272), (376, 335), (293, 338)]"
../Dataset/CK+/Train/Neutral/S080_005_00000001.png,Neutral,6,"[199, 77, 428, 377]","[(357, 195), (257, 204), (309, 257), (358, 306), (278, 313)]"
../Dataset/CK+/Train/Neutral/S111_006_00000001.png,Neutral,6,"[188, 75, 415, 364]","[(351, 179), (249, 189), (301, 232), (352, 291), (263, 297)]"
../Dataset/CK+/Train/Neutral/S138_001_00000001.png,Neutral,6,"[198, 67, 415, 361]","[(357, 181), (253, 184), (307, 234), (354, 293), (263, 293)]"
../Dataset/CK+/Train/Neutral/S079_001_00000001.png,Neutral,6,"[173, 119, 397, 409]","[(333, 222), (227, 225), (277, 283), (322, 336), (237, 337)]"
../Dataset/CK+/Train/Neutral/S135_012_00000001.png,Neutral,6,"[180, 91, 391, 386]","[(337, 209), (240, 209), (290, 276), (331, 323), (249, 323)]"
../Dataset/CK+/Train/Neutral/S127_004_00000001.png,Neutral,6,"[214, 117, 424, 403]","[(366, 226), (266, 231), (313, 284), (363, 334), (276, 336)]"
../Dataset/CK+/Train/Neutral/S034_003_00000001.png,Neutral,6,"[215, 131, 400, 380]","[(343, 227), (254, 233), (297, 274), (339, 322), (270, 325)]"
../Dataset/CK+/Train/Neutral/S506_006_00000001.png,Neutral,6,"[191, 73, 458, 398]","[(390, 194), (265, 199), (328, 242), (386, 321), (279, 324)]"
../Dataset/CK+/Train/Neutral/S504_004_00000001.png,Neutral,6,"[167, 64, 461, 446]","[(394, 214), (256, 214), (325, 279), (390, 355), (261, 355)]"
../Dataset/CK+/Train/Neutral/S138_007_00000001.png,Neutral,6,"[208, 81, 416, 365]","[(358, 188), (256, 191), (309, 241), (354, 297), (266, 300)]"
../Dataset/CK+/Train/Neutral/S087_007_00000001.png,Neutral,6,"[192, 45, 406, 322]","[(354, 151), (252, 154), (304, 200), (348, 257), (264, 257)]"
../Dataset/CK+/Train/Neutral/S503_001_00000001.png,Neutral,6,"[192, 104, 450, 421]","[(378, 220), (256, 226), (313, 277), (372, 345), (271, 349)]"
../Dataset/CK+/Train/Neutral/S052_006_00000001.png,Neutral,6,"[218, 95, 437, 397]","[(374, 214), (272, 213), (323, 264), (364, 329), (280, 329)]"
../Dataset/CK+/Train/Neutral/S131_003_00000001.png,Neutral,6,"[213, 81, 440, 385]","[(376, 198), (272, 203), (323, 260), (372, 311), (284, 315)]"
../Dataset/CK+/Train/Neutral/S011_003_00000001.png,Neutral,6,"[264, 85, 506, 399]","[(453, 222), (336, 216), (400, 275), (444, 342), (341, 341)]"
../Dataset/CK+/Train/Neutral/S010_006_00000001.png,Neutral,6,"[254, 91, 507, 426]","[(435, 219), (315, 224), (375, 293), (435, 350), (332, 354)]"
../Dataset/CK+/Train/Neutral/S011_004_00000001.png,Neutral,6,"[263, 99, 515, 418]","[(454, 217), (331, 225), (395, 277), (449, 340), (349, 347)]"
../Dataset/CK+/Train/Neutral/S011_006_00000001.png,Neutral,6,"[269, 97, 523, 420]","[(459, 220), (338, 227), (401, 281), (452, 344), (353, 350)]"
../Dataset/CK+/Train/Neutral/S116_001_00000001.png,Neutral,6,"[183, 73, 403, 372]","[(337, 191), (237, 194), (284, 256), (331, 300), (247, 302)]"
../Dataset/CK+/Train/Neutral/S099_007_00000001.png,Neutral,6,"[179, 50, 416, 361]","[(349, 178), (243, 182), (298, 244), (342, 293), (260, 295)]"
../Dataset/CK+/Train/Neutral/S034_005_00000001.png,Neutral,6,"[212, 127, 397, 375]","[(338, 225), (252, 228), (294, 273), (335, 315), (266, 318)]"
../Dataset/CK+/Train/Neutral/S055_001_00000001.png,Neutral,6,"[248, 117, 468, 401]","[(413, 234), (309, 231), (363, 278), (400, 339), (317, 337)]"
../Dataset/CK+/Train/Neutral/S131_010_00000001.png,Neutral,6,"[216, 85, 438, 375]","[(374, 196), (270, 198), (318, 258), (364, 308), (282, 310)]"
../Dataset/CK+/Train/Neutral/S046_001_00000001.png,Neutral,6,"[224, 104, 413, 368]","[(352, 206), (264, 215), (309, 262), (354, 303), (279, 310)]"
../Dataset/CK+/Train/Neutral/S044_001_00000001.png,Neutral,6,"[259, 135, 430, 361]","[(387, 224), (308, 219), (350, 259), (376, 308), (310, 304)]"
../Dataset/CK+/Train/Neutral/S128_011_00000001.png,Neutral,6,"[176, 114, 384, 395]","[(321, 222), (226, 227), (271, 283), (315, 328), (238, 331)]"
../Dataset/CK+/Train/Neutral/S130_013_00000001.png,Neutral,6,"[171, 100, 395, 398]","[(335, 224), (227, 223), (276, 280), (324, 334), (236, 332)]"
../Dataset/CK+/Train/Neutral/S095_010_00000001.png,Neutral,6,"[200, 63, 430, 361]","[(381, 188), (273, 180), (326, 232), (360, 299), (277, 293)]"
../Dataset/CK+/Train/Neutral/S053_001_00000001.png,Neutral,6,"[181, 87, 451, 422]","[(384, 210), (255, 217), (322, 279), (378, 339), (276, 348)]"
../Dataset/CK+/Train/Neutral/S022_006_00000001.png,Neutral,6,"[241, 86, 443, 358]","[(390, 192), (297, 198), (347, 241), (389, 293), (311, 298)]"
../Dataset/CK+/Train/Neutral/S139_002_00000001.png,Neutral,6,"[140, 99, 385, 425]","[(322, 236), (214, 238), (271, 298), (308, 360), (231, 361)]"
../Dataset/CK+/Train/Neutral/S505_002_00000001.png,Neutral,6,"[150, 79, 440, 441]","[(364, 223), (227, 223), (289, 287), (353, 360), (234, 360)]"
../Dataset/CK+/Train/Neutral/S097_001_00000001.png,Neutral,6,"[195, 48, 424, 352]","[(368, 167), (259, 166), (314, 236), (357, 281), (269, 281)]"
../Dataset/CK+/Train/Neutral/S895_002_00000001.png,Neutral,6,"[182, 76, 398, 365]","[(335, 181), (234, 194), (291, 231), (334, 292), (259, 300)]"
../Dataset/CK+/Train/Neutral/S037_001_00000001.png,Neutral,6,"[252, 91, 453, 363]","[(395, 199), (304, 199), (348, 251), (389, 300), (311, 300)]"
../Dataset/CK+/Train/Neutral/S032_004_00000001.png,Neutral,6,"[257, 131, 440, 349]","[(390, 217), (307, 216), (346, 254), (385, 302), (312, 302)]"
../Dataset/CK+/Train/Neutral/S086_001_00000001.png,Neutral,6,"[160, 52, 381, 347]","[(319, 168), (214, 168), (266, 223), (309, 280), (225, 279)]"
../Dataset/CK+/Train/Neutral/S114_001_00000001.png,Neutral,6,"[182, 79, 416, 395]","[(351, 209), (241, 213), (294, 277), (344, 326), (254, 328)]"
../Dataset/CK+/Train/Neutral/S050_006_00000001.png,Neutral,6,"[320, 109, 503, 347]","[(450, 202), (363, 205), (404, 240), (444, 289), (373, 291)]"
../Dataset/CK+/Train/Neutral/S035_001_00000001.png,Neutral,6,"[213, 113, 393, 367]","[(344, 218), (258, 219), (301, 266), (338, 305), (268, 307)]"
../Dataset/CK+/Train/Neutral/S125_007_00000001.png,Neutral,6,"[221, 103, 434, 379]","[(384, 205), (283, 204), (329, 254), (371, 308), (285, 306)]"
../Dataset/CK+/Train/Neutral/S058_006_00000001.png,Neutral,6,"[218, 87, 440, 386]","[(380, 197), (270, 202), (329, 264), (376, 321), (288, 327)]"
../Dataset/CK+/Train/Neutral/S061_001_00000001.png,Neutral,6,"[221, 117, 456, 418]","[(394, 240), (282, 234), (334, 286), (376, 350), (284, 344)]"
../Dataset/CK+/Train/Neutral/S071_002_00000001.png,Neutral,6,"[232, 62, 454, 356]","[(395, 181), (291, 177), (341, 227), (385, 284), (290, 281)]"
../Dataset/CK+/Train/Neutral/S116_006_00000001.png,Neutral,6,"[181, 77, 400, 370]","[(338, 193), (238, 196), (285, 258), (329, 303), (250, 304)]"
../Dataset/CK+/Train/Neutral/S055_004_00000001.png,Neutral,6,"[248, 126, 473, 410]","[(415, 244), (310, 240), (365, 288), (405, 347), (320, 345)]"
../Dataset/CK+/Train/Neutral/S133_003_00000001.png,Neutral,6,"[211, 142, 412, 384]","[(363, 233), (265, 235), (317, 281), (356, 330), (279, 332)]"
../Dataset/CK+/Train/Neutral/S086_002_00000001.png,Neutral,6,"[162, 66, 383, 348]","[(319, 173), (216, 172), (263, 226), (309, 283), (223, 280)]"
../Dataset/CK+/Train/Neutral/S092_001_00000001.png,Neutral,6,"[178, 85, 412, 395]","[(344, 204), (237, 212), (292, 270), (341, 320), (253, 326)]"
../Dataset/CK+/Train/Neutral/S010_004_00000001.png,Neutral,6,"[257, 93, 501, 421]","[(436, 218), (316, 223), (375, 296), (429, 352), (334, 355)]"
../Dataset/CK+/Train/Neutral/S102_002_00000001.png,Neutral,6,"[215, 40, 421, 314]","[(366, 150), (273, 147), (311, 196), (351, 252), (276, 249)]"
../Dataset/CK+/Train/Neutral/S092_004_00000001.png,Neutral,6,"[183, 89, 406, 390]","[(344, 205), (239, 212), (299, 272), (345, 320), (258, 325)]"
../Dataset/CK+/Train/Neutral/S059_002_00000001.png,Neutral,6,"[254, 89, 482, 400]","[(422, 213), (316, 209), (365, 266), (409, 329), (316, 323)]"
../Dataset/CK+/Train/Neutral/S107_005_00000001.png,Neutral,6,"[194, 107, 423, 401]","[(359, 227), (253, 226), (308, 273), (353, 332), (262, 330)]"
../Dataset/CK+/Train/Neutral/S087_005_00000001.png,Neutral,6,"[185, 37, 412, 329]","[(353, 151), (249, 154), (302, 202), (350, 256), (259, 258)]"
../Dataset/CK+/Train/Neutral/S081_008_00000001.png,Neutral,6,"[208, 61, 443, 377]","[(381, 189), (273, 188), (325, 257), (369, 304), (279, 302)]"
../Dataset/CK+/Train/Neutral/S032_003_00000001.png,Neutral,6,"[262, 134, 439, 357]","[(387, 217), (304, 216), (343, 254), (383, 304), (309, 302)]"
../Dataset/CK+/Train/Neutral/S110_001_00000001.png,Neutral,6,"[206, 67, 430, 377]","[(372, 196), (271, 198), (324, 263), (364, 302), (276, 303)]"
../Dataset/CK+/Train/Neutral/S064_001_00000001.png,Neutral,6,"[176, 79, 397, 373]","[(345, 190), (242, 189), (299, 247), (338, 309), (251, 305)]"
../Dataset/CK+/Train/Neutral/S063_001_00000001.png,Neutral,6,"[185, 92, 429, 406]","[(353, 202), (239, 213), (290, 262), (355, 317), (252, 333)]"
../Dataset/CK+/Train/Neutral/S113_003_00000001.png,Neutral,6,"[184, 67, 412, 367]","[(350, 183), (243, 188), (298, 252), (344, 304), (258, 306)]"
../Dataset/CK+/Train/Neutral/S106_002_00000001.png,Neutral,6,"[194, 60, 421, 366]","[(357, 180), (250, 182), (300, 247), (349, 296), (260, 295)]"
../Dataset/CK+/Train/Neutral/S138_008_00000001.png,Neutral,6,"[202, 81, 417, 378]","[(359, 188), (257, 192), (312, 248), (357, 304), (269, 307)]"
../Dataset/CK+/Train/Neutral/S149_002_00000001.png,Neutral,6,"[201, 65, 453, 394]","[(378, 187), (262, 191), (319, 246), (372, 308), (271, 310)]"
../Dataset/CK+/Train/Neutral/S106_006_00000001.png,Neutral,6,"[187, 50, 421, 363]","[(357, 177), (246, 177), (295, 242), (344, 291), (252, 291)]"
../Dataset/CK+/Train/Neutral/S069_002_00000001.png,Neutral,6,"[197, 115, 437, 418]","[(368, 231), (252, 241), (311, 293), (363, 346), (269, 353)]"
../Dataset/CK+/Train/Neutral/S045_004_00000001.png,Neutral,6,"[204, 133, 390, 377]","[(340, 227), (252, 230), (298, 281), (337, 317), (262, 318)]"
../Dataset/CK+/Train/Neutral/S111_007_00000001.png,Neutral,6,"[188, 73, 415, 361]","[(351, 179), (248, 188), (301, 232), (351, 291), (263, 296)]"
../Dataset/CK+/Train/Neutral/S130_012_00000001.png,Neutral,6,"[175, 107, 398, 399]","[(339, 227), (231, 223), (278, 283), (323, 337), (239, 334)]"
../Dataset/CK+/Train/Neutral/S080_001_00000001.png,Neutral,6,"[207, 82, 428, 373]","[(360, 198), (262, 204), (312, 257), (360, 305), (280, 311)]"
../Dataset/CK+/Train/Neutral/S032_005_00000001.png,Neutral,6,"[251, 130, 438, 354]","[(385, 217), (301, 216), (341, 255), (379, 302), (305, 302)]"
../Dataset/CK+/Train/Neutral/S067_006_00000001.png,Neutral,6,"[218, 103, 446, 406]","[(375, 215), (268, 226), (319, 269), (372, 331), (286, 336)]"
../Dataset/CK+/Train/Neutral/S055_006_00000001.png,Neutral,6,"[246, 123, 469, 402]","[(411, 240), (309, 237), (360, 286), (401, 342), (313, 341)]"
../Dataset/CK+/Train/Neutral/S079_002_00000001.png,Neutral,6,"[176, 114, 399, 403]","[(335, 223), (229, 224), (278, 278), (324, 333), (239, 334)]"
../Dataset/CK+/Train/Neutral/S105_008_00000001.png,Neutral,6,"[186, 41, 415, 351]","[(347, 160), (241, 165), (291, 221), (341, 275), (249, 280)]"
../Dataset/CK+/Train/Neutral/S069_003_00000001.png,Neutral,6,"[198, 111, 439, 418]","[(370, 231), (255, 240), (314, 292), (365, 344), (272, 350)]"
../Dataset/CK+/Train/Neutral/S999_001_00000001.png,Neutral,6,"[128, 86, 386, 433]","[(314, 229), (196, 227), (253, 290), (298, 360), (205, 358)]"
../Dataset/CK+/Train/Neutral/S095_007_00000001.png,Neutral,6,"[206, 52, 435, 361]","[(378, 181), (273, 173), (326, 228), (362, 296), (279, 289)]"
../Dataset/CK+/Train/Neutral/S094_001_00000001.png,Neutral,6,"[196, 50, 413, 338]","[(357, 166), (255, 162), (303, 222), (343, 277), (263, 274)]"
../Dataset/CK+/Train/Neutral/S079_004_00000001.png,Neutral,6,"[170, 103, 399, 399]","[(331, 216), (223, 218), (272, 279), (319, 327), (232, 329)]"
../Dataset/CK+/Train/Neutral/S113_008_00000001.png,Neutral,6,"[175, 61, 423, 387]","[(354, 180), (241, 184), (296, 254), (348, 314), (253, 317)]"
../Dataset/CK+/Train/Neutral/S088_004_00000001.png,Neutral,6,"[155, 97, 384, 379]","[(328, 206), (223, 214), (277, 269), (329, 312), (232, 319)]"
../Dataset/CK+/Train/Neutral/S096_001_00000001.png,Neutral,6,"[202, 85, 430, 374]","[(361, 185), (257, 195), (307, 244), (364, 297), (271, 306)]"
../Dataset/CK+/Train/Neutral/S131_006_00000001.png,Neutral,6,"[212, 76, 440, 372]","[(376, 191), (271, 197), (322, 252), (373, 302), (286, 307)]"
../Dataset/CK+/Train/Neutral/S091_001_00000001.png,Neutral,6,"[138, 39, 385, 364]","[(326, 164), (211, 167), (272, 218), (320, 286), (221, 288)]"
../Dataset/CK+/Train/Neutral/S055_005_00000001.png,Neutral,6,"[249, 125, 468, 408]","[(411, 245), (310, 239), (358, 288), (397, 344), (313, 337)]"
../Dataset/CK+/Train/Neutral/S095_001_00000001.png,Neutral,6,"[197, 57, 425, 358]","[(378, 182), (270, 174), (323, 227), (358, 293), (273, 289)]"
../Dataset/CK+/Train/Neutral/S080_008_00000001.png,Neutral,6,"[205, 65, 432, 369]","[(365, 192), (264, 201), (315, 255), (364, 300), (283, 307)]"
../Dataset/CK+/Train/Neutral/S125_005_00000001.png,Neutral,6,"[229, 100, 438, 370]","[(389, 205), (287, 205), (338, 254), (382, 304), (289, 303)]"
../Dataset/CK+/Train/Neutral/S050_001_00000001.png,Neutral,6,"[318, 109, 503, 351]","[(451, 204), (363, 206), (407, 243), (446, 292), (375, 294)]"
../Dataset/CK+/Train/Neutral/S503_006_00000001.png,Neutral,6,"[194, 106, 452, 424]","[(387, 223), (259, 225), (321, 283), (376, 352), (274, 353)]"
../Dataset/CK+/Train/Neutral/S506_002_00000001.png,Neutral,6,"[188, 83, 453, 410]","[(386, 203), (264, 207), (328, 255), (386, 330), (277, 334)]"
../Dataset/CK+/Train/Neutral/S032_006_00000001.png,Neutral,6,"[253, 127, 427, 351]","[(382, 215), (301, 217), (343, 252), (380, 300), (308, 301)]"
../Dataset/CK+/Train/Neutral/S112_005_00000001.png,Neutral,6,"[236, 48, 466, 356]","[(394, 170), (289, 170), (332, 233), (384, 289), (299, 286)]"
../Dataset/CK+/Train/Neutral/S077_006_00000001.png,Neutral,6,"[207, 46, 427, 338]","[(367, 163), (266, 164), (314, 225), (357, 274), (275, 273)]"
../Dataset/CK+/Train/Neutral/S085_002_00000001.png,Neutral,6,"[194, 56, 400, 347]","[(351, 173), (252, 173), (302, 233), (344, 279), (254, 277)]"
../Dataset/CK+/Train/Neutral/S504_002_00000001.png,Neutral,6,"[170, 76, 458, 446]","[(387, 213), (251, 215), (319, 277), (384, 352), (256, 354)]"
../Dataset/CK+/Train/Neutral/S060_003_00000001.png,Neutral,6,"[217, 123, 448, 433]","[(389, 249), (280, 250), (336, 310), (378, 365), (291, 364)]"
../Dataset/CK+/Train/Neutral/S506_004_00000001.png,Neutral,6,"[209, 81, 467, 420]","[(402, 213), (280, 213), (338, 264), (393, 338), (288, 339)]"
../Dataset/CK+/Train/Neutral/S094_004_00000001.png,Neutral,6,"[197, 51, 410, 342]","[(355, 167), (252, 165), (298, 223), (341, 280), (263, 279)]"
../Dataset/CK+/Train/Neutral/S011_001_00000001.png,Neutral,6,"[261, 102, 508, 420]","[(450, 219), (329, 226), (393, 281), (444, 345), (347, 352)]"
../Dataset/CK+/Train/Neutral/S116_007_00000001.png,Neutral,6,"[183, 72, 403, 371]","[(340, 190), (238, 193), (286, 257), (332, 301), (249, 301)]"
../Dataset/CK+/Train/Neutral/S058_001_00000001.png,Neutral,6,"[209, 80, 438, 383]","[(378, 197), (270, 202), (330, 262), (375, 315), (287, 321)]"
../Dataset/CK+/Train/Neutral/S133_009_00000001.png,Neutral,6,"[212, 133, 416, 389]","[(363, 231), (267, 234), (318, 279), (355, 333), (281, 333)]"
../Dataset/CK+/Train/Neutral/S029_001_00000001.png,Neutral,6,"[225, 113, 404, 342]","[(363, 198), (277, 204), (321, 243), (360, 287), (289, 291)]"
../Dataset/CK+/Train/Neutral/S102_003_00000001.png,Neutral,6,"[216, 51, 416, 315]","[(363, 156), (271, 148), (311, 204), (348, 256), (272, 250)]"
../Dataset/CK+/Train/Neutral/S097_006_00000001.png,Neutral,6,"[201, 39, 427, 345]","[(366, 164), (258, 162), (311, 236), (355, 282), (268, 282)]"
../Dataset/CK+/Train/Neutral/S087_004_00000001.png,Neutral,6,"[192, 53, 414, 335]","[(348, 159), (246, 162), (295, 211), (341, 266), (259, 267)]"
../Dataset/CK+/Train/Neutral/S148_002_00000001.png,Neutral,6,"[152, 47, 375, 353]","[(315, 170), (216, 170), (266, 223), (310, 282), (221, 282)]"
../Dataset/CK+/Train/Neutral/S129_006_00000001.png,Neutral,6,"[186, 101, 401, 393]","[(342, 221), (240, 222), (290, 274), (331, 328), (251, 329)]"
../Dataset/CK+/Train/Neutral/S136_001_00000001.png,Neutral,6,"[213, 77, 426, 346]","[(377, 183), (280, 179), (332, 226), (365, 284), (285, 280)]"
../Dataset/CK+/Train/Neutral/S109_003_00000001.png,Neutral,6,"[184, 77, 402, 355]","[(345, 184), (244, 186), (299, 238), (338, 289), (254, 290)]"
../Dataset/CK+/Train/Neutral/S156_002_00000001.png,Neutral,6,"[197, 87, 413, 365]","[(357, 201), (252, 201), (305, 262), (349, 304), (265, 306)]"
../Dataset/CK+/Train/Neutral/S026_006_00000001.png,Neutral,6,"[237, 103, 433, 353]","[(381, 203), (293, 207), (339, 255), (378, 294), (301, 295)]"
../Dataset/CK+/Train/Neutral/S026_002_00000001.png,Neutral,6,"[230, 111, 424, 350]","[(374, 206), (284, 211), (335, 256), (371, 298), (298, 299)]"
../Dataset/CK+/Train/Neutral/S022_001_00000001.png,Neutral,6,"[249, 91, 447, 361]","[(390, 196), (299, 203), (345, 244), (388, 297), (312, 302)]"
../Dataset/CK+/Train/Neutral/S109_006_00000001.png,Neutral,6,"[182, 74, 401, 358]","[(345, 184), (245, 186), (294, 237), (338, 289), (249, 291)]"
../Dataset/CK+/Train/Neutral/S084_001_00000001.png,Neutral,6,"[197, 61, 425, 352]","[(361, 170), (257, 170), (309, 223), (357, 277), (264, 279)]"
